Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes)
2015-07-26,2255.0,,,,,,
2015-07-27,15138.0,,,,,,
2015-07-28,9648.0,,,,,,
2015-07-29,7293.0,,,,,,
2015-07-30,8491.0,,,,,,
2015-07-31,10807.0,,,,,,
2015-08-01,15057.0,,,,,,
2015-08-02,23557.0,,,,,,
2015-08-03,8735.0,,,,,,
2015-08-04,13910.0,,,,,,
2015-08-05,8033.0,,,,,,
2015-08-06,10419.0,,,,,,
2015-08-07,5903.0,,,,,,
2015-08-08,16151.0,,,,,,
2015-08-09,10598.0,,,,,,
2015-08-10,21739.0,,,,,,
2015-08-11,13637.0,,,,,,
2015-08-12,7843.0,,,,,,
2015-08-13,17313.0,,,,,,
2015-08-14,14278.0,,,,,,
2015-08-15,13676.0,,,,,,
2015-08-16,18734.0,,,,,,
2015-08-17,12606.0,,,,,,
2015-08-18,21663.0,,,,,,
2015-08-19,28042.0,,,,,,
2015-08-20,23442.0,,,,,,
2015-08-21,15522.0,,,,,,
2015-08-22,13453.0,,,,,,
2015-08-23,14567.0,,,,,,
2015-08-24,16933.0,,,,,,
2015-08-25,18952.0,,,,,,
2015-08-26,11684.0,,,,,,
2015-08-27,22000.0,,,,,,
2015-08-28,14376.0,,,,,,
2015-08-29,14645.0,,,,,,
2015-08-30,10421.0,,,,,,
2015-08-31,11870.0,,,,,,
2015-09-01,14287.0,,,,,,
2015-09-02,13271.0,,,,,,
2015-09-03,18465.0,,,,,,
2015-09-04,12773.0,,,,,,
2015-09-05,19894.0,,,,,,
2015-09-06,13585.0,,,,,,
2015-09-07,12048.0,,,,,,
2015-09-08,10257.0,,,,,,
2015-09-09,13578.0,,,,,,
2015-09-10,15697.0,,,,,,
2015-09-11,9431.0,,,,,,
2015-09-12,22470.0,,,,,,
2015-09-13,10854.0,,,,,,
2015-09-14,12920.0,,,,,,
2015-09-15,13175.0,,,,,,
2015-09-16,9386.0,,,,,,
2015-09-17,14833.0,,,,,,
2015-09-18,13631.0,,,,,,
2015-09-19,11441.0,,,,,,
