Year,Season,Course,Section,Location,Comment
2022,Spring,CSE 2221,37465,Lecture,"Did a great job!"
2022,Spring,CSE 2221,37465,Lecture,"Professor Grifsky was honestly one of the best professors I have ever met. He is such an open, relatable, approachable, understanding, and caring guy. On the first day of class, I could immediately tell that he was not going to be like your average professor. He does so much and puts so much effort into making sure that he is doing what's best for his students. I am thankful that I had the pleasure of being one of his students this semester."
2022,Spring,CSE 2221,37465,Lecture,"Great teacher with a caring attitude and wealth of knowledge."
2022,Spring,CSE 2221,37465,Lecture,"Best course this year"
2022,Spring,CSE 2221,37465,Lecture,"The best instructor I have ever had so far at OSU and I'm a second year. He genuinely wants to help the students in his class succeed and always goes the extra mile. Used a discord to communicate with the class which was an absolutely amazing idea as it served everyone so amazingly. Always finds a way to keep the material interesting and humorous while making sure everyone understands. I would recommend Dr. Grifski to anyone interested in taking CSE 2221."
2022,Spring,CSE 2221,37465,Lecture,"Mr. Gifski is really patience and he will answer almost every question we asked. He can explain all the concept every well and I think he trid his best to help each of us with ur projects ."
2022,Spring,CSE 2221,37465,Lecture,"In my 4 years of college, I have never had an instructor like Jeremy Grifski. From the first day of class I left knowing that this course was going to be challenging but I was so thankful he was assigned to my section. I've never experienced a professor who I felt genuinely cared about each and every student. While I've been told by many professors 'I care about all of you' Jeremy actually showed it. We all know he has his hands full, being in school himself while teaching 2 sections but you would never know it. Anytime you ask him for anything he makes sure he is intentional with providing specifically what you need. On top of that, he created one, if not the best learning environments I've ever been in. No one was afraid to speak up, give input or ask questions. He challenged and succeeded in getting us students to engage with each other, which is very hard in a world that is so socially distant. But most importantly he built a trust bond with us and we built one with him. We student really trusted that he was going to prepare us for not just the projects and tests in the class but the real world as well. After each assignment and test, we saw that this guy isn't lying to us. He's genuinely preparing us for everything he says he will and it makes it so much easier to listen, engage and learn from someone like that. He asked us today in class 'What's one thing in 5 years from now that you'll take with you from this class?' While he was referring to specific material taught all I could think about was how amazing his teaching and was, how I felt like I had a teacher in my corner rooting for me and not trying to play tricks and reach for a standardized bell curve. I'm not kidding, I would take this course over again just because of how much I loved being in his class and from my conversations with others taking the same course with a different instructor, they can't say the same. Jeremy should be a leading example to any and all college professors of how to create a positive, healthy and successful learning environment."
2022,Spring,CSE 2221,37465,Lecture,"Mr. Grifski is awesome, and I consider him to be one of the best professors I've had so far here at Ohio State. You can tell he loves teaching, and he's always available to help students when needed. He's also quite clearly an expert with the course material and really knows what he's doing. 10/10."
2022,Spring,CSE 2221,37465,Lecture,"Jeremy Grifski is a kind and helpful professor.He create a discord channel so that students can ask question via it instead of email. In fact, from my experience of this semester, the discord channel is more helpful than email. When I asked problem on discord, someone on class would answer it immediately."
2022,Spring,CSE 2221,37465,Lecture,"More practice problems for the course material would be good. ones that include actual programming in eclipse."
2022,Spring,CSE 2221,37465,Lecture,"Gem of a human being."
2022,Spring,CSE 2221,37465,Lecture,"Although the class structure is a bit outdated and frustrating, this teacher made it as accommodating as possible for his students, made me feel not afraid to ask questions or get things wrong, overall very supportive and communicated frequently and effectively with the class"
2022,Spring,CSE 2221,37465,Lecture,"One of my favorite CSE professors. Went above and beyond to make sure students had what they needed to excel."
2022,Spring,CSE 2221,37465,Lecture,"The best professor in CSE, period. he teaches the class in his own way and explains the complicated concepts in the relatively easier way so the students would understand them better. also, he is very responsive when you ask him questions on the discord chat, so you get the help you need for your projects, homework, or exam prep in a timely manner. thanks Jeremy!"
2022,Spring,CSE 2221,37465,Lecture,"he method of explaining topics are clear and easily understood and if someone needed more input on the matter he made it his mission to help that student."
2022,Spring,CSE 2221,37465,Lecture,"Office hours with him were really helpful"
2022,Spring,CSE 2221,25427,Lecture,"The best instructor you can get in such a tough course, and probably my favorite instructor on campus."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy does a great job helping us and getting us through the difficult learning curve of programming. He's extremely patient and positive, and it seems like he has a genuine interest in everyone's success."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy is probably the best professor I've had so far."
2022,Spring,CSE 2221,25427,Lecture,"He was always attentive to students needs during class and lab and always eager to answer students questions"
2022,Spring,CSE 2221,25427,Lecture,"Good class"
2022,Spring,CSE 2221,25427,Lecture,"He was patient with work and understanding. He helped walk us through the content very easily. He deserves a raise tbh."
2022,Spring,CSE 2221,25427,Lecture,"Best teacher I have had in college. Wish I could have Jeremy for software 2 and beyond."
2022,Spring,CSE 2221,25427,Lecture,"The instructor included tips that could be used in the workspace and included a free to think space where students felt comfortable."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy Grifski is the best professor I've ever had in school. He creates the best environment for learning and is the most understanding person as well. I wish all professors were like him."
2022,Spring,CSE 2221,25427,Lecture,"He was the best professor I’ve ever had and he truly cared about us as people"
2022,Spring,CSE 2221,25427,Lecture,"He provided many resources for us. He even had his own website with great information."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy did a wonderful job teaching this class. Software I is a very hard class but I think it is a result of the course director and the content he comes up with. Jeremy knows that the class is meant to be hard and explains the test is designed to make us fail. As a result, he tries to help us out as much as possible. He is always willing to work extra with us to make sure we understand it. He is available outside of class to contact him and get help. Overall, Jeremy is a good teacher, but the class is awful and I wouldn't want to take it again due to the class structure."
2022,Spring,CSE 2221,25427,Lecture,"I found Jeremy to be an engaging and helpful instructor. The course is organized very well and Jeremy was incredibly easy to approach."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy is a very good professor who wants to see his students succeed"
2022,Spring,CSE 2221,25427,Lecture,"The discord chat was a simple but extremely helpful tool in finding advice and assistance on the assignments. Being flexible with due dates was a huge help and took off stress when there were other things to be completed."
2022,Spring,CSE 2221,25427,Lecture,"GOAT"
2022,Spring,CSE 2221,25427,Lecture,"Jeremy Grifski is an excelent instructor who clearly has a passion for teaching students. He genuinely cares about students succeeding and is very open and honest about everything."
2022,Spring,CSE 2221,25427,Lecture,"Incredible instructor, made a real effort to engage students in the material and created a very safe learning environment."
2022,Spring,CSE 2221,25427,Lecture,"Jeremy is the first teacher I've met that I know 100% is on my side. He wants his students to succeed, and he's willing to do whatever it takes to make that happen. Great guy, great teacher."
2022,Spring,CSE 2221,25427,Lecture,"I couldn’t have asked for a better lecturer for Software I. Was super helpful and willing to reach out to student both in and out of class. His more straightforward approach teaching definitely helped me and many others in this class."
2022,Spring,CSE 2221,25427,Lecture,"Best professor"
2022,Spring,CSE 2221,25427,Lecture,"Jeremy is an excellent instructor. He really cares about his students."
2022,Spring,CSE 2221,25427,Lecture,"Amazing, best teacher I have ever had. Very personable and funny, but also very smart and understands the material very well. I wish he could teach every one of my comp sci classes. Thanks Jeremy!"
2022,Spring,CSE 2221,25427,Lecture,"Was interested in teaching, wasn't afraid to say course could be better, tried to help students. Cared about students."
